City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
hithadhoo,48,MV,1553304716,98,-0.6,73.08,86.09,5.3
kysyl-syr,76,RU,1553304841,78,63.9,122.77,15.08,9.78
beringovskiy,76,RU,1553304742,90,63.05,179.32,7.43,29.01
ternate,20,PH,1553304786,45,14.29,120.72,88.0,4.7
punta arenas,75,CL,1553304188,87,-53.16,-70.91,50.0,11.41
busselton,0,AU,1553304673,41,-33.64,115.35,64.99,13.24
atuona,32,PF,1553304842,99,-9.8,-139.03,82.58,15.82
port elizabeth,1,US,1553304832,69,39.31,-74.98,45.0,6.93
ballina,56,IE,1553304783,79,54.11,-9.15,44.01,1.99
oranjemund,0,ZA,1553304798,93,-28.55,16.43,61.7,3.06
qaanaaq,20,GL,1553304843,92,77.48,-69.36,-29.57,9.33
heihe,0,RU,1553302800,40,50.24,127.51,14.0,2.24
bayanday,24,RU,1553304843,55,53.07,105.52,33.17,9.78
gravesend,40,GB,1553304617,93,51.44,0.37,48.99,5.82
north bend,75,US,1553304702,93,43.41,-124.22,53.01,5.82
pisco,0,PE,1553302800,83,-13.71,-76.2,69.8,16.11
hilo,90,US,1553304803,61,19.71,-155.08,78.8,11.41
mount gambier,75,AU,1553302800,68,-37.83,140.78,69.8,16.11
puerto ayora,0,EC,1553304641,78,-0.74,-90.35,82.4,6.93
avarua,100,CK,1553302800,79,-21.21,-159.78,86.0,5.82
nizhniy kuranakh,68,RU,1553304845,60,58.84,125.49,20.03,8.43
bluff,0,AU,1553304845,50,-23.58,149.07,90.32,8.21
horn,0,AT,1553304845,93,48.66,15.66,45.0,2.39
shieli,0,KZ,1553304847,83,44.18,66.74,43.61,2.84
kaitangata,24,NZ,1553304807,83,-46.28,169.85,64.85,8.99
nikolskoye,0,RU,1553304825,74,59.7,30.79,32.0,4.47
pimampiro,44,EC,1553304847,100,0.39,-77.94,50.63,1.83
kapaa,40,US,1553304671,61,22.08,-159.32,80.6,17.22
yar-sale,76,RU,1553304848,89,66.83,70.83,20.75,9.1
babra,0,IN,1553304848,44,21.84,71.3,75.74,9.44
vestmannaeyjar,0,IS,1553304848,92,63.44,-20.27,36.95,30.91
saint george,75,GR,1553302200,87,39.45,22.34,46.4,2.62
isiro,0,CD,1553304849,87,2.77,27.62,70.07,2.06
new norfolk,75,AU,1553304555,53,-42.78,147.06,73.99,11.41
tuktoyaktuk,75,CA,1553302800,70,69.44,-133.03,-0.41,13.87
manali,12,IN,1553304850,64,32.25,77.19,-3.83,2.51
katsuura,75,JP,1553304221,46,33.93,134.5,50.0,13.87
longyearbyen,75,NO,1553302200,79,78.22,15.63,23.0,10.29
tiksi,12,RU,1553304729,70,71.64,128.87,12.74,4.41
hoquiam,90,US,1553304814,87,46.98,-123.89,52.0,9.17
rantauprapat,24,ID,1553304726,61,2.1,99.83,85.28,1.05
tutoia,88,BR,1553304851,97,-2.76,-42.27,76.1,3.4
itzehoe,0,DE,1553304850,87,53.92,9.52,48.2,4.7
los llanos de aridane,90,ES,1553304617,59,28.66,-17.92,64.4,18.34
bontang,20,ID,1553304852,91,0.12,117.47,84.2,6.76
bellmead,5,US,1553304751,52,31.59,-97.11,69.8,4.7
gamba,0,CN,1553304852,88,28.28,88.52,10.13,3.85
georgetown,20,GY,1553302800,83,6.8,-58.16,78.8,11.41
moose factory,1,CA,1553302800,84,51.26,-80.61,3.2,5.82
aklavik,90,CA,1553302800,66,68.22,-135.01,15.8,13.87
ust-tsilma,44,RU,1553304853,86,65.44,52.15,19.04,4.18
jamestown,92,AU,1553304562,69,-33.21,138.6,72.8,11.77
ostrovnoy,64,RU,1553304854,83,68.05,39.51,20.66,19.06
tasiilaq,68,GL,1553302200,55,65.61,-37.64,8.6,9.17
upernavik,20,GL,1553304854,100,72.79,-56.15,-13.91,6.64
ancud,75,CL,1553302800,100,-41.87,-73.83,53.6,11.41
yinchuan,0,CN,1553304854,45,38.48,106.21,37.49,4.07
geraldton,5,CA,1553302800,45,49.72,-86.95,23.0,2.84
kondinskoye,88,RU,1553304855,96,59.65,67.41,29.03,5.41
port lincoln,88,AU,1553304855,81,-34.72,135.86,71.51,8.21
talas,0,TR,1553302200,79,38.69,35.55,26.6,2.24
cheremukhovo,36,RU,1553304856,88,56.23,46.23,24.08,6.76
ribeira grande,92,PT,1553304856,99,38.52,-28.7,60.8,12.68
codrington,0,AU,1553304792,62,-28.95,153.24,86.0,10.29
sibiti,92,CG,1553304859,98,-3.69,13.35,72.5,3.85
tubuala,20,PA,1553304439,61,9.52,-79.03,82.99,10.29
anloga,20,GH,1553302800,78,5.79,0.9,82.4,6.93
victoria,75,BN,1553302800,83,5.28,115.24,82.4,4.41
hobart,75,AU,1553304676,53,-42.88,147.33,73.0,11.41
pedernales,88,EC,1553304859,92,0.07,-80.05,74.12,2.62
mecca,0,SA,1553304670,67,21.43,39.83,55.04,2.62
richards bay,80,ZA,1553304860,99,-28.77,32.06,67.1,2.17
tuatapere,48,NZ,1553304860,70,-46.13,167.69,67.28,4.52
lata,20,IN,1553304861,55,30.78,78.62,45.05,2.17
newcastle,76,ZA,1553304861,95,-27.76,29.92,54.95,2.84
hasanabad,75,IR,1553302800,52,35.37,51.24,48.2,4.7
svetlaya,32,RU,1553304862,100,46.54,138.33,24.8,5.41
hermanus,12,ZA,1553304656,88,-34.42,19.24,63.0,10.0
dingle,12,PH,1553304758,54,11.0,122.67,86.72,10.45
san cristobal,40,EC,1553304653,87,-0.39,-78.55,57.2,5.82
watrous,0,CA,1553304863,76,51.67,-105.46,38.48,9.22
turayf,20,SA,1553302800,66,31.68,38.65,51.8,12.75
ler,75,NO,1553304617,86,63.2,10.3,43.0,6.93
ahtopol,0,BG,1553304721,75,42.1,27.94,45.0,3.36
kavieng,8,PG,1553304863,100,-2.57,150.8,82.4,7.87
zhigansk,68,RU,1553304864,72,66.77,123.37,12.2,10.67
san quintin,0,PH,1553304864,49,17.54,120.52,85.28,3.74
chokurdakh,0,RU,1553304864,85,70.62,147.9,-2.75,8.99
kruisfontein,32,ZA,1553304864,86,-34.0,24.73,64.85,8.43
port blair,0,IN,1553304685,100,11.67,92.75,82.58,7.87
the pas,1,CA,1553302800,45,53.82,-101.24,48.2,8.05
makakilo city,1,US,1553304833,39,21.35,-158.09,84.2,8.05
fortuna,40,ES,1553304327,58,38.18,-1.13,59.0,2.24
ponta do sol,92,BR,1553304706,94,-20.63,-46.0,64.58,10.45
whyalla,75,AU,1553302800,73,-33.04,137.58,73.4,8.05
vaini,0,IN,1553302800,40,15.34,74.49,69.8,4.18
pevek,0,RU,1553304866,76,69.7,170.27,-3.38,2.62
puerto baquerizo moreno,75,EC,1553299200,83,-0.9,-89.6,80.6,8.43
sosva,76,RU,1553304867,81,59.17,61.86,25.97,1.95
cherskiy,0,RU,1553304716,68,68.75,161.3,7.43,2.95
arraial do cabo,75,BR,1553302800,78,-22.97,-42.02,73.4,4.7
batemans bay,56,AU,1553304715,80,-35.71,150.18,77.0,10.0
severo-kurilsk,88,RU,1553304868,95,50.68,156.12,32.18,9.33
kosh-agach,0,RU,1553304868,75,49.99,88.66,18.5,3.74
bethel,1,US,1553302560,65,60.79,-161.76,44.6,12.75
almaznyy,40,RU,1553302800,91,48.03,40.04,37.4,13.42
santiago de cuba,40,CU,1553302560,69,20.03,-75.83,80.6,5.82
eyl,92,SO,1553304870,100,7.98,49.82,77.27,8.99
sitka,88,US,1553304624,74,37.17,-99.65,53.01,5.99
gayeri,12,BF,1553304870,35,12.65,0.49,73.22,5.19
birao,0,CF,1553304870,38,10.3,22.78,67.46,5.97
serik,0,TR,1553302200,50,36.92,31.1,55.4,6.93
kalpi,0,IN,1553304871,35,26.12,79.75,71.15,9.22
port moresby,40,PG,1553302800,70,-9.47,147.16,89.6,5.82
vadso,90,NO,1553302200,86,70.07,29.75,28.4,31.09
ahipara,68,NZ,1553304804,73,-35.17,173.16,73.04,5.08
cabo san lucas,5,MX,1553304325,56,22.89,-109.91,75.0,8.05
manutuke,0,NZ,1553304612,61,-38.68,177.91,71.01,4.0
bathsheba,40,BB,1553302800,78,13.22,-59.52,78.8,19.46
dehloran,88,IR,1553304872,52,32.69,47.27,47.93,3.62
port alfred,68,ZA,1553304648,95,-33.59,26.89,66.0,12.46
lompoc,75,US,1553304709,76,34.64,-120.46,60.8,10.29
lebu,20,ET,1553299200,52,8.96,38.73,64.4,10.29
bull savanna,68,JM,1553304873,79,17.89,-77.59,71.15,1.95
port hardy,90,CA,1553302800,47,50.7,-127.42,57.2,16.11
pilot butte,5,CA,1553304633,87,50.48,-104.42,42.8,11.41
faanui,56,PF,1553304780,100,-16.48,-151.75,85.1,6.98
chuy,36,UY,1553304726,89,-33.69,-53.46,62.15,7.09
yellowknife,75,CA,1553304583,74,62.45,-114.38,28.4,11.41
ouango,24,CD,1553304874,87,4.31,22.55,74.57,2.39
clyde river,90,CA,1553302800,75,70.47,-68.59,-18.41,6.93
san carlos de bariloche,75,AR,1553302800,62,-41.13,-71.31,55.4,17.22
axim,24,GH,1553304875,97,4.87,-2.24,83.21,9.66
san patricio,0,PY,1553304875,83,-26.98,-56.83,61.25,2.73
carlsbad,0,CZ,1553304799,100,50.23,12.87,46.99,4.7
laguna,5,MX,1553302140,35,27.52,-110.01,73.4,8.05
norman wells,90,CA,1553302800,79,65.28,-126.83,23.0,5.64
qandala,8,SO,1553304876,84,11.47,49.87,65.03,4.41
narsaq,44,GL,1553302200,85,60.91,-46.05,23.0,4.7
pokosnoye,76,RU,1553304877,69,55.53,101.05,31.55,9.44
pontianak,20,ID,1553302800,88,-0.02,109.34,78.8,3.74
guerrero negro,0,MX,1553304877,75,27.97,-114.04,59.63,13.35
kihei,20,US,1553304826,57,20.76,-156.45,80.01,17.22
salinas,90,US,1553304732,87,36.67,-121.66,59.0,4.7
aloleng,0,PH,1553304878,84,16.13,119.78,84.11,4.63
husavik,0,CA,1553304652,73,50.56,-96.99,34.0,4.0
nioro,48,GM,1553304879,39,13.79,-15.05,76.1,9.22
sabaudia,5,IT,1553304844,87,41.3,13.03,55.0,2.24
nara,75,JP,1553304807,42,34.68,135.8,51.01,9.17
carnarvon,56,ZA,1553304879,67,-30.97,22.13,49.46,3.51
havelock,1,US,1553304661,47,34.88,-76.9,59.0,10.29
vale da amoreira,0,PT,1553304656,66,38.65,-9.04,59.0,11.41
biritiba-mirim,75,BR,1553304610,93,-23.57,-46.04,66.2,4.7
onokhoy,24,RU,1553302800,73,51.92,108.05,19.4,2.24
viedma,12,AR,1553304838,61,-40.81,-62.99,58.19,6.53
najran,0,SA,1553302800,30,17.54,44.22,69.8,3.4
mnogovershinnyy,0,RU,1553304881,58,53.94,139.92,14.81,3.96
buala,36,SB,1553304881,91,-8.15,159.59,84.29,3.85
sakaiminato,90,JP,1553304789,80,35.55,133.23,45.0,4.7
lafia,32,NG,1553304882,90,8.5,8.51,73.22,6.53
xuddur,0,SO,1553304882,82,4.12,43.89,67.91,12.12
escanaba,1,US,1553304596,58,45.75,-87.06,28.99,5.82
tshela,80,CD,1553304883,95,-4.99,12.94,75.47,3.4
inuvik,90,CA,1553302800,66,68.36,-133.71,15.8,13.87
dzilam gonzalez,0,MX,1553304883,51,21.28,-88.93,72.5,6.64
ponta delgada,75,PT,1553304772,87,37.73,-25.67,57.2,6.93
ishigaki,75,JP,1553302800,88,24.34,124.16,64.4,14.99
zhicheng,8,CN,1553304884,32,35.04,112.59,52.88,11.79
paraiso,40,MX,1553302440,12,24.01,-104.61,69.8,14.99
alofi,40,NU,1553302800,62,-19.06,-169.92,84.2,11.41
muros,0,ES,1553304829,75,42.77,-9.06,54.0,6.2
karratha,92,AU,1553304786,63,-20.74,116.85,86.72,31.59
tamandare,48,BR,1553304885,96,-8.28,-70.75,72.95,1.72
amapa,75,HN,1553302800,69,15.09,-87.97,78.8,11.41
frontera,5,MX,1553301600,73,18.53,-92.64,75.2,12.12
dillon,90,US,1553304723,90,45.22,-112.64,42.8,9.17
tual,0,ID,1553304711,96,-5.67,132.75,85.28,12.24
klaksvik,48,FO,1553304000,64,62.23,-6.59,37.4,28.86
wenshang,0,CN,1553303836,21,35.72,116.48,54.0,1.99
kandrian,32,PG,1553304887,97,-6.21,149.55,80.87,3.74
waingapu,44,ID,1553304887,78,-9.65,120.26,84.29,13.35
ondangwa,56,NA,1553304888,56,-17.91,15.98,72.5,4.97
lavrentiya,92,RU,1553304888,100,65.58,-170.99,15.8,19.06
camacha,40,PT,1553302800,63,33.08,-16.33,60.8,12.75
harnosand,88,SE,1553304386,70,62.63,17.94,43.0,6.93
talnakh,0,RU,1553304889,66,69.49,88.39,-0.86,3.74
bonfim,75,BR,1553302800,77,-20.33,-44.24,68.0,6.93
mao,75,DO,1553304709,69,19.55,-71.08,80.6,4.7
hailar,0,CN,1553304890,40,49.2,119.7,29.75,12.68
faya,0,SA,1553302800,58,18.39,42.45,60.8,6.93
vostok,56,RU,1553304890,43,46.45,135.83,21.02,4.74
roald,48,NO,1553304697,93,62.58,6.12,42.8,40.26
rawson,56,AR,1553304890,53,-43.3,-65.11,61.52,10.0
barrow,0,AR,1553304722,65,-38.31,-60.23,60.98,12.57
kirakira,8,SB,1553304891,100,-10.46,161.92,85.1,6.42
skibbereen,75,IE,1553302800,86,51.55,-9.27,39.2,3.36
baruun-urt,0,MN,1553304891,43,46.68,113.28,30.11,15.82
sawakin,0,SD,1553304892,100,19.1,37.33,58.1,3.4
nanortalik,48,GL,1553304744,96,60.14,-45.24,31.82,29.46
kupang,40,ID,1553302800,70,-10.16,123.6,87.8,10.29
araouane,88,ML,1553304892,21,18.9,-3.53,69.8,10.22
quatre cocos,40,MU,1553304840,94,-20.21,57.76,77.0,1.12
misratah,48,LY,1553304810,100,32.38,15.09,56.57,11.79
peace river,75,CA,1553302800,46,56.23,-117.29,50.0,3.36
okrisky,0,CZ,1553304789,93,49.25,15.77,44.01,2.62
kecel,0,HU,1553304451,75,46.52,19.25,46.0,6.93
veraval,0,FR,1553304688,100,49.65,0.71,45.0,5.82
arcachon,0,FR,1553304331,86,44.65,-1.18,44.6,2.17
omsukchan,36,RU,1553304894,80,62.53,155.8,18.68,6.2
lorengau,44,PG,1553304894,97,-2.02,147.27,83.48,10.0
druzhba,20,UA,1553304874,64,49.36,25.65,39.0,3.0
strezhevoy,90,RU,1553302800,86,60.73,77.6,28.4,2.24
savannakhet,40,TH,1553302800,83,16.57,104.76,84.2,4.7
finschhafen,12,PG,1553304896,81,-6.6,147.85,81.05,2.84
thompson,40,CA,1553302800,48,55.74,-97.86,42.8,9.17
cidreira,56,BR,1553304743,99,-30.17,-50.22,63.5,10.67
botou,0,CN,1553304896,26,38.08,116.55,48.38,14.47
el pueblito,75,EC,1553299200,78,-1.27,-80.42,80.6,9.17
san miguel,0,AR,1553304803,77,-34.54,-58.72,68.0,7.2
raudeberg,88,NO,1553304607,70,61.99,5.14,42.8,32.21
pilar,0,AR,1553304803,77,-34.46,-58.91,68.0,6.98
saskylakh,36,RU,1553304899,85,71.97,114.09,-2.93,17.05
leland,1,US,1553304896,86,41.61,-88.8,39.99,8.05
santa cruz de tenerife,0,ES,1553304683,87,28.47,-16.25,64.0,14.99
valparaiso,1,US,1553304662,72,41.47,-87.06,34.0,13.87
rumphi,88,MW,1553304899,95,-11.02,33.86,62.42,1.95
gerede,0,TR,1553304900,76,40.8,32.2,17.15,1.95
cayenne,20,GF,1553302800,74,4.94,-52.33,80.6,8.05
brora,20,GB,1553304644,69,58.01,-3.85,39.99,20.8
dejen,24,ET,1553304900,86,10.16,38.15,52.25,1.28
tilichiki,0,RU,1553304901,86,60.47,166.1,14.63,4.07
iqaluit,75,CA,1553304762,67,63.75,-68.52,-22.01,2.62
saldanha,0,PT,1553304901,81,41.42,-6.55,30.92,2.73
cockburn town,32,TC,1553304845,100,21.46,-71.14,78.26,6.08
coquimbo,90,CL,1553302800,87,-29.95,-71.34,57.2,4.7
athabasca,0,CA,1553304901,76,54.72,-113.29,32.63,4.63
namatanai,24,PG,1553304902,100,-3.66,152.44,83.03,0.6
avera,1,US,1553304573,30,33.19,-82.53,64.4,6.93
taltal,0,CL,1553304902,97,-25.41,-70.49,57.29,1.05
bud,80,NO,1553304670,93,62.91,6.91,42.8,40.26
roquetas de mar,75,ES,1553304017,62,36.76,-2.61,57.99,3.36
nemuro,40,JP,1553302800,54,43.32,145.57,28.4,11.41
trairi,48,BR,1553304903,100,-3.28,-39.27,80.96,6.31
acapulco,5,MX,1553302200,78,16.86,-99.88,80.6,9.17
vung tau,36,VN,1553304904,91,10.35,107.08,83.93,9.89
souillac,0,FR,1553304903,65,45.6,-0.6,48.2,2.24
drayton valley,0,CA,1553304868,79,53.22,-114.98,33.26,3.62
vardo,20,US,1553304723,48,39.62,-77.74,41.0,25.28
tigil,80,RU,1553304904,84,57.8,158.67,30.83,19.39
kaniama,68,CD,1553304905,84,-7.57,24.18,69.53,4.63
lahij,76,YE,1553304905,93,13.06,44.88,69.08,3.62
castro,75,CL,1553302800,100,-42.48,-73.76,53.6,11.41
khani,92,GE,1553302800,100,41.96,42.96,39.2,3.36
quang ngai,8,VN,1553304768,64,15.12,108.8,86.72,2.95
kostomuksha,92,RU,1553304906,73,64.59,30.6,24.8,10.33
mehamn,88,NO,1553304907,87,71.03,27.85,31.91,20.96
ornskoldsvik,92,SE,1553302200,69,63.29,18.72,37.4,13.87
auki,20,NG,1553304769,65,12.18,6.51,68.09,2.73
aksarka,88,RU,1553304907,87,66.56,67.8,19.85,3.4
port-gentil,76,GA,1553304818,100,-0.72,8.78,79.79,8.77
matamba,64,CD,1553304908,94,-5.95,22.27,68.9,3.74
yako,44,BF,1553304908,21,12.96,-2.26,75.11,9.33
trinidad,24,UY,1553304909,80,-33.52,-56.9,50.54,2.73
polson,1,US,1553304702,49,47.69,-114.16,46.4,2.06
behshahr,0,IR,1553304909,91,36.69,53.54,35.42,2.39
tessalit,92,ML,1553304909,16,20.2,1.01,66.38,9.44
xiongzhou,0,CN,1553304899,62,32.34,118.83,61.0,4.47
sibolga,64,ID,1553304681,99,1.74,98.78,74.48,2.06
providencia,24,CO,1553304910,86,1.24,-77.6,51.8,1.95
okakarara,76,NA,1553304910,41,-20.59,17.46,74.57,4.41
raymondville,1,US,1553304704,28,37.34,-91.83,59.0,4.7
salalah,75,OM,1553302200,74,17.01,54.1,78.8,6.93
ituiutaba,48,BR,1553304911,91,-18.97,-49.46,68.99,8.77
yumen,32,CN,1553304798,48,40.29,97.04,39.92,2.84
lasang,40,PH,1553302800,66,7.26,125.65,84.2,9.17
broome,24,GB,1553304897,93,52.47,1.45,48.99,8.05
karasburg,0,NA,1553304912,32,-28.01,18.75,60.44,1.61
airai,8,TL,1553304772,57,-8.93,125.41,84.56,2.62
ambilobe,32,MG,1553304912,93,-13.19,49.05,72.14,3.06
ambunti,32,PG,1553304913,80,-4.22,142.82,83.93,2.62
egvekinot,64,RU,1553304913,77,66.32,-179.17,3.65,14.25
san rafael del sur,0,NI,1553302800,45,11.85,-86.44,86.0,9.17
dwarka,0,IN,1553304608,59,28.58,77.04,79.0,9.17
churapcha,24,RU,1553304914,47,62.0,132.43,9.59,5.41
teguldet,92,RU,1553304914,84,57.31,88.17,29.39,2.62
sola,0,NO,1553304693,81,58.89,5.65,44.6,8.05
dalbandin,20,PK,1553304914,50,28.9,64.41,63.32,4.85
vila franca do campo,75,PT,1553304894,87,37.72,-25.43,57.2,6.93
bharatpur,0,NP,1553304758,27,27.68,84.43,75.02,3.18
poya,56,NC,1553304915,99,-21.35,165.16,79.52,12.46
ayan,0,TR,1553304915,77,40.67,33.6,19.49,2.39
shaunavon,0,CA,1553304916,70,49.65,-108.41,44.33,11.68
itapirapua,76,BR,1553304916,97,-15.82,-50.61,69.17,3.74
botwood,90,CA,1553304763,74,49.14,-55.34,36.0,19.46
adre,0,TD,1553304916,58,13.47,22.2,63.05,2.73
verkhniy baskunchak,48,KZ,1553304917,88,48.23,46.72,32.45,12.57
morlaix,90,FR,1553304786,100,48.58,-3.83,46.99,1.12
manaure,40,CO,1553299200,66,11.78,-72.45,84.2,13.87
tazovskiy,80,RU,1553304918,92,67.47,78.7,21.92,9.55
aykhal,56,RU,1553304919,65,65.95,111.51,1.49,12.8
rafsanjan,8,IR,1553304919,78,30.4,55.99,34.97,2.95
fez,0,MA,1553302800,76,34.03,-5.02,50.0,14.99
tashtagol,0,RU,1553304919,54,52.76,87.85,38.48,4.07
opuwo,80,NA,1553304920,51,-18.06,13.84,70.07,1.39
abu kamal,92,SY,1553304920,92,34.45,40.92,50.27,7.65
teguise,20,ES,1553302800,82,29.06,-13.56,60.8,12.75
sassandra,12,CI,1553304920,100,4.95,-6.09,82.22,8.99
moree,0,AU,1553304649,40,-29.46,149.84,88.0,14.99
krasnaya gora,0,RU,1553302800,64,53.01,31.6,35.6,13.42
excelsior springs,1,US,1553304918,38,39.34,-94.23,62.6,3.36
alekseyevka,90,RU,1553302800,96,53.25,50.49,32.0,11.18
bandarbeyla,56,SO,1553304922,100,9.49,50.81,77.9,7.31
slonim,0,BY,1553304922,63,53.09,25.32,25.25,5.64
pimentel,92,BR,1553304922,98,-3.7,-45.5,72.95,3.96
petropavlovsk-kamchatskiy,40,RU,1553302800,55,53.05,158.65,33.8,20.13
muroto,75,JP,1553302800,34,33.37,134.14,51.8,3.36
pacific grove,90,US,1553304873,71,36.62,-121.92,59.0,6.93
les cayes,0,HT,1553304644,100,18.19,-73.75,77.0,7.2
keningau,75,MY,1553302800,70,5.33,116.16,84.2,2.24
singkang,75,MY,1553302800,83,2.1,102.8,82.4,4.7
blois,0,FR,1553304611,75,47.59,1.33,44.6,2.84
wonthaggi,68,AU,1553304912,77,-38.6,145.59,77.0,7.09
novochernorechenskiy,92,RU,1553304924,90,56.27,91.08,28.22,3.62
cascais,0,PT,1553304629,44,38.7,-9.42,59.0,5.82
maryville,1,US,1553304820,7,40.35,-94.87,53.6,3.36
barra do garcas,64,BR,1553304896,89,-15.89,-52.26,72.05,4.41
mango,0,IT,1553304915,42,44.69,8.15,53.01,5.82
mayo,20,CA,1553302800,33,63.59,-135.9,57.2,4.7
ulcinj,0,ME,1553302800,28,41.93,19.22,59.0,11.41
mazamari,68,PE,1553304926,99,-11.33,-74.53,65.48,1.72
montes claros,20,BR,1553302800,88,-16.73,-43.87,71.6,4.7
high level,20,CA,1553302800,33,58.52,-117.13,57.2,8.05
tabou,24,CI,1553304926,100,4.42,-7.36,82.31,10.45
yerbogachen,80,RU,1553304836,71,61.28,108.01,24.98,10.67
grindavik,90,IS,1553304698,92,63.84,-22.43,30.99,36.91
olinda,75,EC,1553303836,70,-2.03,-79.75,84.2,2.24
whitehorse,75,CA,1553303709,35,60.72,-135.06,55.99,6.93
mount isa,75,AU,1553302800,51,-20.73,139.49,86.0,18.34
jerecuaro,75,MX,1553302320,28,20.15,-100.52,71.6,4.7
salisbury,92,GB,1553304803,100,51.07,-1.8,48.99,5.82
ilulissat,0,GL,1553302200,42,69.22,-51.1,-11.21,6.93
flinders,64,AU,1553304731,65,-34.58,150.85,84.0,5.82
kokoda,48,PG,1553304929,91,-8.88,147.74,72.32,0.16
mercedes,0,UY,1553304929,85,-33.25,-58.03,53.33,3.74
luena,76,AO,1553304930,74,-11.78,19.91,66.65,1.95
fairbanks,90,US,1553304510,42,64.84,-147.72,51.8,9.17
neiafu,75,TO,1553302800,69,-18.65,-173.98,82.4,5.82
san ramon de la nueva oran,8,AR,1553304893,88,-23.13,-64.33,58.55,3.29
tiznit,0,MA,1553304930,85,29.7,-9.73,56.12,2.62
bonavista,92,CA,1553304628,89,48.65,-53.11,30.0,7.0
jumla,0,NP,1553304931,71,29.28,82.18,29.75,1.95
tolaga bay,0,NZ,1553304931,73,-38.37,178.3,66.02,6.64
kalianget,40,ID,1553302800,83,-7.35,109.91,78.8,2.24
moscow,90,RU,1553303147,93,55.75,37.62,32.0,11.18
nelson bay,0,AU,1553304780,57,-32.72,152.14,81.0,5.82
kaeo,92,NZ,1553304933,63,-35.1,173.78,72.59,6.08
alyangula,40,AU,1553302800,70,-13.85,136.42,84.2,12.75
cabedelo,20,BR,1553302800,83,-6.97,-34.84,82.4,5.82
torbay,90,CA,1553304819,80,47.66,-52.73,37.99,19.46
nyurba,68,RU,1553304934,82,63.29,118.35,23.9,3.74
palimbang,40,PH,1553304786,61,14.9,120.78,88.0,6.93
billings,75,US,1553302380,50,45.79,-108.5,51.8,4.7
borba,0,PT,1553304934,66,38.81,-7.46,43.97,7.99
umm kaddadah,0,SD,1553304935,23,13.6,26.69,65.12,5.3
sorland,92,NO,1553304935,100,67.67,12.69,38.03,33.38
seymchan,20,RU,1553304935,80,62.93,152.39,15.71,1.5
inhambane,8,MZ,1553304933,100,-23.87,35.38,74.57,8.77
mana,0,RS,1553302800,79,43.52,20.24,37.4,1.12
zholymbet,32,KZ,1553304936,82,51.74,71.71,29.48,3.62
moroni,80,US,1553304844,87,39.52,-111.59,43.0,1.61
lakatoro,68,VU,1553304937,100,-16.11,167.42,79.52,2.62
kolpny,88,RU,1553304937,90,52.23,37.04,29.12,17.38
batticaloa,44,LK,1553304937,92,7.71,81.69,83.39,0.49
